"product","quantity","actual_value","ranking","bucket"
"Contoso Water Heater 4.0GPM M1250 Grey","63011","22920251.25","93",1
"Fabrikam Business Videographer 1/2'' 3mm M500 Black","56575","22894771.00","94",1
"WWI Laptop19W X0196 White","52674","22669836.12","95",1
"Fabrikam Independent filmmaker 1/3'' 8.5mm X200 White","43814","22645704.04","96",1
"Fabrikam Independent Filmmaker 2/3'' 17mm X100 Grey","44809","22566260.49","97",1
"Fabrikam Business Videographer 2/3'' 17mm M280 White","58006","22353772.22","98",1
"Adventure Works Laptop15.4W M1548 Silver","64026","22318183.08","99",1
"WWI Laptop15.4W M0156 White","63887","22269730.46","100",1
"WWI Laptop15.4W M0156 Black","63665","22192345.70","101",1
"Fabrikam Independent Filmmaker 1/3'' 8.5mm X200 Black","42899","22172777.14","102",1
"WWI Laptop19W X0196 Blue","51456","22145633.28","103",1
"Fabrikam Independent Filmmaker 1/2"" 3mm X300 Orange","41933","21951506.17","104",1
"Fabrikam Business Videographer 1"" 25mm M600 Blue","53628","21948867.84","105",1
"Fabrikam Business Videographer 1'' 25mm M600 Grey","53363","21840408.64","106",1
"Fabrikam Business Videographer 1/2'' 3mm M500 Grey","53963","21837746.84","107",1
"Fabrikam Business Videographer 1/3"" 8.5mm M380 Orange","55138","21805976.24","108",1
"Fabrikam Trendsetter 1/2'' 3mm X300 Grey","65866","21800987.34","109",1
"Fabrikam Independent Filmmaker 1'' 25mm X400 Black","41038","21754654.18","110",1
"Adventure Works Laptop15 M1501 Red","67583","21723879.52","111",1
"Fabrikam Business Videographer 2/3"" 17mm M280 Orange","55443","21671559.84","112",1
"Fabrikam Trendsetter 1/3"" 8.5mm X200 Blue","65512","21662197.92","113",1
"Fabrikam Independent filmmaker 2/3'' 17mm X100 White","43001","21655733.61","114",1
"Fabrikam Trendsetter 2/3'' 17mm X100 White","66623","21631821.87","115",1
"Fabrikam Trendsetter 1/2'' 3mm X300 Black","65100","21547449.00","116",1
"Adventure Works Laptop15.4W M1548 Black","61800","21542244.00","117",1
"Fabrikam Trendsetter 1/3'' 8.5mm X200 Grey","64782","21420816.12","118",1
"Adventure Works Laptop15 M1501 White","66215","21284149.60","119",1
"Fabrikam Laptop15 M5000 White","66210","21282542.40","120",1
"Fabrikam Independent Filmmaker 2/3"" 17mm X100 Blue","42195","21249823.95","121",1
"WWI Laptop15 M0150 White","65908","21185467.52","122",1
"Fabrikam Trendsetter 2/3'' 17mm X100 Black","65161","21157125.09","123",1
"Fabrikam Business Videographer 1/3'' 8.5mm M380 Grey","53370","21106767.60","124",1
"Fabrikam Trendsetter 1/2'' 3mm X300 White","63417","20990392.83","125",1
"Adventure Works Laptop15.4W M1548 White","60174","20975452.92","126",1
"Fabrikam Business Videographer 1/2"" 3mm M500 Orange","51832","20975373.76","127",1
"Fabrikam Trendsetter 1/3'' 8.5mm X200 White","63301","20931108.66","128",1
"Proseware Laptop15 M510 Black","64941","20874635.04","129",1
"Fabrikam Business Videographer 1/3'' 8.5mm M380 Black","52581","20794733.88","130",1
"Fabrikam Trendsetter 1"" 25mm X400 Blue","62643","20754878.76","131",1
"Fabrikam Trendsetter 1'' 25mm X400 Grey","62630","20750571.60","132",1
"WWI Projector 720p LCD56 Black","64448","20716165.12","133",1
"Contoso Projector 720p M620 Black","63879","20533265.76","134",1
"Fabrikam Business Videographer 2/3'' 17mm M280 Grey","52513","20526281.44","135",1
"Proseware Projector 720p LCD56 White","63430","20388939.20","136",1
"Fabrikam Trendsetter 1'' 25mm X400 White","61481","20369884.92","137",1
"Fabrikam Trendsetter 2/3'' 17mm X100 Grey","62734","20369102.46","138",1
"Adventure Works Laptop15 M1501 Silver","63329","20356473.76","139",1
"Adventure Works Laptop15 M1500 Black","63216","20320151.04","140",1
"Fabrikam Laptop15.4 M5400 White","67000","20304350.00","141",1
"WWI Laptop15 M0150 Blue","62864","20207004.16","142",1
"Contoso Projector 720p M620 White","62864","20207004.16","142",1
"Adventure Works Laptop15 M1501 Blue","62791","20183539.04","144",1
"Fabrikam Business Videographer 2/3'' 17mm M280 Black","51508","20133447.04","145",1
"WWI Laptop15 M0150 Black","62424","20065570.56","146",1
"Contoso Home Theater System 7.1 Channel M1700 Black","67309","19825192.86","147",1
"WWI Projector 720p LCD56 White","60538","19459334.72","148",1
"Contoso Projector 720p M620 Silver","59755","19207647.20","149",1
"Contoso Home Theater System 7.1 Channel M1700 Brown","64392","18966019.68","150",1
"Fabrikam Business Videographer 1/3"" 8.5mm M380 Blue","48039","18910071.96","151",1
"Proseware Laptop16 M610 White","68570","18888292.20","152",1
"Proseware Laptop15.4W M518 White","54078","18850509.24","153",1
"Adventure Works Laptop16 M1601 White","68411","18844494.06","154",1
"Proseware Projector 720p LCD56 Black","58598","18835741.12","155",1
"Proseware Projector 720p LCD56 Silver","58519","18810347.36","156",1
"Adventure Works Laptop16 M1601 Silver","68105","18760203.30","157",1
"Fabrikam Trendsetter 1'' 25mm X400 Black","54964","18757014.64","158",1
"Contoso Home Theater System 7.1 Channel M1700 White","63638","18743936.52","159",1
"Contoso Home Theater System 7.1 Channel M1700 Silver","63559","18720667.86","160",1
"Adventure Works LCD24W X300 Black","64670","18619786.40","161",1
"WWI Laptop16 M0160 Black","67580","18615586.80","162",1
"Fabrikam Trendsetter 1/2"" 3mm X300 Orange","56001","18554251.32","163",1
"Litware Home Theater System 5.1 Channel M513 Brown","58320","18478692.00","164",1
"Fabrikam Trendsetter 2/3"" 17mm X100 Orange","56450","18478343.00","165",1
"WWI Projector 720p LCD56 Silver","57429","18459977.76","166",1
"Proseware Laptop16 M610 Black","66519","18323323.74","167",1
"Adventure Works Laptop16 M1601 Red","66325","18269884.50","168",1
"Litware Home Theater System 5.1 Channel M513 Black","57615","18255312.75","169",1
"Adventure Works LCD24W X300 White","63305","18226775.60","170",1
"Fabrikam Laptop14.1 M4100 White","66928","18035757.44","171",1
"Adventure Works Laptop16 M1601 Blue","65036","17914816.56","172",1
"Fabrikam Business Videographer 1/3'' 8.5mm M380 White","44724","17605155.36","173",1
"Litware Home Theater System 5.1 Channel M515 Black","67094","17555816.04","174",1
"WWI LCD24 X300 White","64608","17531380.80","175",1
"Litware Home Theater System 5.1 Channel M515 Silver","66562","17416612.92","176",1
"SV Car Video LCD7W M7082 Silver","54155","17407583.20","177",1
"Fabrikam Laptop16 M6000 Black","63130","17389789.80","178",1
"Litware Home Theater System 5.1 Channel M513 Silver","54769","17353557.65","179",1
"Contoso Water Heater 2.6GPM E0900 Green","66346","17182950.54","180",1
"NT Washer & Dryer 15.5in E1550 White","33662","17160214.36","181",1
"Litware Washer & Dryer 15.5in E150 Green","33387","17004666.84","182",1
"Litware Home Theater System 5.1 Channel M515 Brown","64917","16986182.22","183",1
"Contoso Water Heater 2.6GPM E0900 Grey","64898","16807933.02","184",1
"Contoso Water Heater 2.6GPM E0900 White","64881","16803530.19","185",1
"Proseware Projector 480p DLP12 White","65517","16667524.80","186",1
"WWI LCD24 X300 Black","61267","16624800.45","187",1
"WWI Projector 480p DLP12 Black","65183","16582555.20","188",1
"NT Washer & Dryer 15.5in E1550 Silver","32509","16572438.02","189",1
"NT Washer & Dryer 15.5in E1550 Green","32415","16524518.70","190",1
"Contoso Projector 480p M481 White","64884","16506489.60","191",1
"Contoso Water Heater 2.6GPM E0900 Blue","63729","16505173.71","192",1
"Proseware Projector 480p DLP12 Black","64733","16468075.20","193",1
"SV Car Video LCD7W M7082 Brown","51112","16429441.28","194",1
"SV Car Video LCD7W M7082 Black","51110","16428798.40","195",1
"Contoso Washer & Dryer 15.5in E155 Silver","32095","16346625.40","196",1
"Contoso Water Heater 2.6GPM E0900 Red","63116","16346412.84","197",1
"Fabrikam Budget Moviemaker 1/2'' 3mm E300 Black","66451","16329668.74","198",1
"Litware Washer & Dryer 15.5in E150 White","31974","16284997.68","199",1
"Litware Washer & Dryer 15.5in E150 Silver","31953","16274301.96","200",1
"Contoso Projector 480p M481 Silver","63942","16266844.80","201",1
"Proseware Projector 480p DLP12 Silver","63718","16209859.20","202",1
"Contoso Washer & Dryer 15.5in E155 Blue","31783","16187717.56","203",1
"NT Washer & Dryer 15.5in E1550 Blue","31706","16163084.68","204",1
"Contoso Projector 480p M481 Black","63479","16149057.60","205",1
"Contoso Water Heater 2.6GPM E0900 Silver","62325","16141551.75","206",1
"Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 Grey","53563","16133711.23","207",1
"Fabrikam Home and vacation moviemaker 1/3"" 8.5mm M200 Blue","55421","16132498.89","208",1
"Contoso Washer & Dryer 15.5in E155 White","31635","16112338.20","209",1
"Litware Washer & Dryer 15.5in E150 Blue","31596","16092474.72","210",1
"WWI Projector 480p DLP12 Silver","62968","16019059.20","211",1
"WWI Projector 480p DLP12 White","62700","15950880.00","212",1
"Fabrikam Home and vacation moviemaker 2/3'' 17mm M103 Black","52837","15915032.77","213",1
"Contoso Washer & Dryer 15.5in E155 Green","31170","15875504.40","214",1
"Fabrikam Home and Vacation Moviemaker 2/3'' 17mm M103 White","52473","15805392.33","215",1
"Contoso Washer & Dryer 15.5in E155 Pink","30777","15675341.64","216",1
"Contoso Washer & Dryer 15.5in E155 Red","30435","15501154.20","217",1
"Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 White","53238","15497049.42","218",1
"SV Car Video LCD7W M7080 Black","66492","15288505.56","219",1
"Contoso Coffee Maker Super-Auto 12C X1250 White","27668","15125542.24","220",1
"Contoso Coffee Maker Super-Auto 12C X1250 Grey","27554","15063220.72","221",1
"Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 Grey","54424","15016670.08","222",1
"Fabrikam Home and Vacation Moviemaker 1"" 25mm M400 Blue","54339","14993216.88","223",1
"Contoso Coffee Maker Super-Auto 12C X1250 Silver","27198","14868602.64","224",1
"SV Car Video LCD7W M7080 Silver","63972","14709081.96","225",1
"Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 White","53129","14659353.68","226",1
"Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Grey","50333","14651432.97","227",1
"SV Car Video LCD7W M7081 Silver","63845","14650512.15","228",1
"Contoso Home Theater System 4.1 Channel M1420 Silver","59439","14545912.08","229",1
"SV Car Video LCD7W M7081 Brown","62993","14455003.71","230",1
"Fabrikam Trendsetter 1/3'' 8.5mm X200 Black","43549","14414283.51","231",1
"SV Car Video LCD7W M7080 Brown","62470","14363727.10","232",1
"Contoso Home Theater System 4.1 Channel M1420 White","58648","14352338.56","233",1
"Adventure Works Floor Lamp X1150 White","67919","14311891.68","234",1
"Fabrikam Home and Vacation Moviemaker 1/3'' 8.5mm M200 Black","48720","14293960.80","235",1
"Fabrikam Budget Moviemaker 2/3'' 17mm E100 Black","60867","14274528.84","236",1
"Fabrikam Home and Vacation Moviemaker 1/2'' 3mm M300 Black","55825","14273336.00","237",1
"Adventure Works 26"" 720p LCD HDTV M140 Black","66005","14265000.60","238",1
"Adventure Works 26"" 720p LCD HDTV M140 White","65707","14200596.84","239",1
"SV Car Video LCD7W M7081 Black","61820","14185835.40","240",1
"Contoso SLR Camera X144 Silver Grey","63433","14144290.34","241",1
"Contoso Home Theater System 4.1 Channel M1420 Brown","57752","14133069.44","242",1
"Fabrikam Home and Vacation Moviemaker 1/2'' 3mm M300 Grey","53780","13997858.40","243",1
"Adventure Works 26"" 720p LCD HDTV M140 Silver","64712","13985557.44","244",1
"Proseware Laptop8.9 E089 Black","84135","13983237.00","245",1
"Litware Microwave 1.5CuFt X110 Grey","63267","13959230.88","246",1
"Fabrikam Home and Vacation Moviemaker 1/2"" 3mm M300 Orange","53437","13908582.36","247",1
"Contoso Coffee Maker Super-Auto 12C X1250 Black","25432","13903165.76","248",1
"Fabrikam Home and Vacation Moviemaker 1/2'' 3mm M300 White","53395","13897650.60","249",1
"Litware Microwave 1.5CuFt X110 Black","62959","13891273.76","250",1
"Contoso Home Theater System 4.1 Channel M1400 White","66549","13876797.48","251",1
"Adventure Works Laptop8.9 E0890 White","83441","13867894.20","252",1
"WWI Laptop8.9 E0089 White","83408","13862409.60","253",1
"Adventure Works Floor Lamp X1150 Silver","65743","13853364.96","254",1
"Fabrikam Laptop14.1 E4101 Red","82290","13844469.60","255",1
"Contoso SLR Camera X143 Grey","64509","13806861.27","256",1
"Contoso SLR Camera X142 Black","65372","13796760.60","257",1
"Contoso Home Theater System 4.1 Channel M1400 Black","66068","13776499.36","258",1
"Fabrikam Laptop14.1W M4180 Red","65417","13744765.87","259",1
"Fabrikam SLR Camera X148 Silver Grey","63140","13744315.20","260",1
"A. Datum SLR Camera X138 Silver Grey","65942","13698791.08","261",1
"Adventure Works Laptop8.9 E0890 Red","82408","13696209.60","262",1
"Fabrikam Laptop8.9 E8002 Red","82336","13684243.20","263",1
"Litware Microwave 1.5CuFt X110 White","61947","13667986.08","264",1
"Fabrikam Home and Vacation Moviemaker 1'' 25mm M400 Black","47879","13651260.48","265",1
"Litware Microwave 1.5CuFt X110 Silver","61751","13624740.64","266",1
"Contoso Home Theater System 4.1 Channel M1420 Black","55668","13623072.96","267",1
"Contoso Coffee Maker 12C M1000 White","66514","13611424.96","268",1
"Fabrikam Budget Movie-Maker 1/2'' 3mm E300 Black","61787","13608586.75","269",1
"Adventure Works 26"" 720p LCD HDTV M140 Brown","62911","13596325.32","270",1
"Adventure Works Laptop8.9 E0890 Black","81708","13579869.60","271",1
"Adventure Works Laptop8.9 E0890 Silver","81678","13574883.60","272",1
"Litware Refrigerator 9.7CuFt M560 Grey","59866","13572220.86","273",1
"Litware Refrigerator 9.7CuFt M560 Blue","59779","13552497.09","274",1
"Fabrikam Budget Moviemaker 1/2'' 3mm E300 Grey","61369","13516522.25","275",1
"Litware Microwave 1.5CuFt X110 Blue","61219","13507360.16","276",1
"Fabrikam Refrigerator 9.7CuFt M5600 White","59578","13506928.38","277",1
"Litware Microwave 1.5CuFt X110 Red","61163","13495004.32","278",1
"Litware Refrigerator 9.7CuFt M560 White","59230","13428033.30","279",1
"Contoso Home Theater System 4.1 Channel M1400 Silver","64376","13423683.52","280",1
"Fabrikam Budget Moviemaker 2/3'' 17mm E100 Grey","64198","13419307.94","281",1
"Litware Home Theater System 5.1 Channel M511 Silver","41742","13417548.48","282",1
"Fabrikam Budget Movie-Maker 1'' 25mm E400 Black","62273","13398035.95","283",1
"WWI Floor Lamp X115 Grey","63487","13377980.64","284",1
"Fabrikam SLR Camera X147 Silver","62585","13374414.50","285",1
"Litware Refrigerator 9.7CuFt M560 Brown","58973","13369768.83","286",1
"Fabrikam Coffee Maker 12C M100 Gold","65281","13359103.84","287",1
"Litware Home Theater System 5.1 Channel M511 Black","41544","13353903.36","288",1
"Contoso Coffee Maker 12C M1000 Black","65224","13347439.36","289",1
"Contoso Home Theater System 4.1 Channel M1400 Brown","63906","13325679.12","290",1
"Fabrikam Budget Moviemaker 1/3'' 8.5mm E200 White","63584","13323391.36","291",1
"Contoso SLR Camera X144 Gold","59716","13315473.68","292",1
"Fabrikam Refrigerator 9.7CuFt M5600 Silver","58677","13302662.67","293",1
"Proseware Laptop8.9 E089 White","79984","13293340.80","294",1
"Fabrikam SLR Camera X147 Grey","62204","13292994.80","295",1
"WWI Floor Lamp X115 Black","63065","13289056.80","296",1
"Fabrikam SLR Camera X146 Black","63735","13282374.00","297",1
"WWI Laptop12 M0120 White","68013","13278858.12","298",1
"Fabrikam Refrigerator 9.7CuFt M5600 Brown","58558","13275684.18","299",1
"Fabrikam Refrigerator 9.7CuFt M5600 Blue","58554","13274777.34","300",1
"WWI Projector 1080p DLP86 Silver","16015","13259939.55","301",1
"Adventure Works Coffee Maker 12C M100 White","64766","13253714.24","302",1
"Fabrikam Coffee Maker 12C M100 Grey","64725","13245324.00","303",1
"Fabrikam Budget Moviemaker 1'' 25mm E400 Grey","61464","13223979.60","304",1
"Litware Refrigerator 9.7CuFt M560 Orange","58298","13216739.58","305",1
"A. Datum SLR Camera 35"" X358 Blue","67629","13175481.78","306",1
"Fabrikam Coffee Maker 12C M100 Black","64376","13173904.64","307",1
"A. Datum SLR Camera X135 Black","63400","13170716.00","308",1
"Contoso Home Theater System 5.1 Channel M1500 Silver","66760","13170412.80","309",1
"Litware Refrigerator 9.7CuFt M560 Red","58026","13155074.46","310",1
"Fabrikam Refrigerator 9.7CuFt M5600 Grey","57986","13146006.06","311",1
"Fabrikam Budget Moviemaker 1/2'' 3mm E300 White","59684","13145401.00","312",1
"Litware Home Theater System 5.1 Channel M511 Brown","40885","13142074.40","313",1
"Contoso SLR Camera X145 Blue","62589","13105510.71","314",1
"WWI Floor Lamp X115 Silver","62171","13100673.12","315",1
"WWI Projector 1080p DLP86 White","15804","13085237.88","316",1
"Litware Refrigerator 9.7CuFt M560 Silver","57673","13075045.83","317",1
"Fabrikam Laptop13.3W M3080 Red","65893","13067899.76","318",1
"Adventure Works Laptop12 M1201 Blue","66910","13063508.40","319",1
"Fabrikam Budget Moviemaker 1'' 25mm E400 White","60716","13063047.40","320",1
"Litware Washer & Dryer 25.5in M350 Blue","14274","13055999.58","321",1
"Fabrikam Coffee Maker 12C M100 Silver","63763","13048460.32","322",1
"A. Datum SLR Camera X137 Grey","62780","13041917.20","323",1
"Adventure Works Floor Lamp X1150 Blue","61712","13003952.64","324",1
"Contoso SLR Camera X143 Silver","60658","12982631.74","325",1
"Fabrikam Budget Movie-Maker 2/3'' 17mm E100 Black","62061","12972610.83","326",1
"Adventure Works Coffee Maker 12C M100 Silver","63338","12961488.32","327",1
"A. Datum SLR Camera 35"" X358 Black","66459","12947542.38","328",1
"Adventure Works Coffee Maker 12C M100 Black","63241","12941638.24","329",1
"Litware Refrigerator 9.7CuFt M560 Green","56835","12885062.85","330",1
"A. Datum SLR Camera 35"" X358 Orange","66105","12878576.10","331",1
"NT Washer & Dryer 25.5in M2550 White","14073","12877920.84","332",1
"Fabrikam Budget Moviemaker 1/3'' 8.5mm E200 Grey","61353","12855907.62","333",1
"Contoso Washer & Dryer 25.5in M255 Silver","14055","12855686.85","334",1
"NT Washer & Dryer 25.5in M2550 Blue","14030","12838572.40","335",1
"WWI Projector 1080p DLP86 Black","15497","12831051.09","336",1
"WWI Laptop16 M0160 White","46534","12818255.64","337",1
"Fabrikam Refrigerator 9.7CuFt M5600 Green","56500","12809115.00","338",1
"Contoso Washer & Dryer 25.5in M255 Green","13967","12775195.89","339",1
"Contoso SLR Camera X145 Pink","60922","12756457.58","340",1
"Litware Washer & Dryer 25.5in M350 Green","13915","12727633.05","341",1
"Contoso SLR Camera 35"" X358 Grey","67617","12724843.23","342",1
"Fabrikam Refrigerator 9.7CuFt M5600 Orange","56127","12724552.17","343",1
"A. Datum SLR Camera 35"" X358 Silver Grey","65290","12719797.80","344",1
"Fabrikam Coffee Maker 12C M100 White","62036","12695047.04","345",1
"Fabrikam SLR Camera X149 Blue","61048","12682111.52","346",1
"Contoso Coffee Maker 12C M1000 Grey","61934","12674173.76","347",1
"A. Datum SLR Camera 35"" X358 Gold","64972","12657845.04","348",1
"Adventure Works Laptop12 M1201 Red","64632","12618751.68","349",1
"Fabrikam Laptop10.1 M0100 White","64566","12607157.16","350",1
"Adventure Works Coffee Maker 12C M100 Grey","61586","12602959.04","351",1
"Contoso Coffee Maker 12C M1000 Silver","61503","12585973.92","352",1
"Adventure Works Floor Lamp X1150 Grey","59676","12574926.72","353",1
"Contoso Air conditioner 25000BTU L1672 Red","59661","12571765.92","354",1
"NT Washer & Dryer 25.5in M2550 Green","13736","12569538.88","355",1
"Contoso Home Theater System 5.1 Channel M1500 Black","63592","12545429.76","356",1
"Fabrikam Budget Moviemaker 2/3'' 17mm E100 White","59911","12523196.33","357",1
"Contoso Home Theater System 5.1 Channel M1500 Brown","63440","12515443.20","358",1
"Proseware Laptop12 M210 Black","64099","12514688.76","359",1
"WWI Floor Lamp X115 White","59322","12500331.84","360",1
"WWI Laptop12 M0120 Black","63935","12482669.40","361",1
"Litware Home Theater System 5.1 Channel M516 Brown","46844","12472683.44","362",1
"Fabrikam Laptop13.3 M3000 Red","64374","12471818.76","363",1
"WWI Laptop8.9 E0089 Black","74905","12449211.00","364",1
"Fabrikam Budget Movie-Maker 1/3'' 8.5mm E200 Black","59360","12438294.40","365",1
"Fabrikam Laptop12 M2001 Silver","63525","12402621.00","366",1
"WWI Floor Lamp X115 Blue","58678","12364628.16","367",1
"Contoso Home Theater System 5.1 Channel M1500 White","62137","12258387.36","368",1
"Proseware Laptop12 M210 White","62737","12248771.88","369",1
"Contoso SLR Camera 35"" X358 Black","65000","12232350.00","370",1
"Adventure Works Laptop12 M1201 White","62628","12227490.72","371",1
"Contoso Washer & Dryer 25.5in M255 Red","13330","12192551.10","372",1
"NT Washer & Dryer 25.5in M2550 Silver","13314","12183375.12","373",1
"Litware Refrigerator 19CuFt M760 Grey","29451","12175632.42","374",1
"Fabrikam Laptop12 M2002 Red","64773","12152710.26","375",1
"Litware Refrigerator 19CuFt M760 White","29361","12138424.62","376",1
"Contoso SLR Camera 35"" X358 Silver Grey","64154","12073141.26","377",1
"Litware Washer & Dryer 25.5in M350 White","13190","12064497.30","378",1
"Contoso Washer & Dryer 25.5in M255 Pink","13128","12007787.76","379",1
"Contoso Air conditioner 25000BTU L1672 Grey","56919","11993971.68","380",1
